Type of Event,Seconds,Detail,Points
Experiment Start,0.00,,
Schedule Start,0.00,Block: 0, Intervals: ,
Point Loss,0.20,Losses: 0,1299
Button Press,0.48,,
Button Press,0.67,,
Button Press,0.87,,
Button Press,1.12,,
Button Press,1.36,,
Button Press,1.61,,
Point Loss,1.65,Losses: 1,1298
Button Press,1.83,,
Button Press,2.08,,
Button Press,2.32,,
Button Press,2.57,,
Point Loss,2.92,Losses: 2,1297
Button Press,3.26,,
Button Press,3.34,,
Mode Switched,4.04,Switched to yellow,
Point Loss,4.52,Losses: 3,1296
Button Press,4.59,,
Button Press,4.89,,
Button Press,5.14,,
Button Press,5.39,,
Button Press,5.64,,
Button Press,5.92,,
Point Loss,6.00,Losses: 4,1295
Button Press,6.17,,
Point Loss,6.18,Losses: 5,1294
Button Press,6.44,,
Point Loss,6.48,Losses: 6,1293
Button Press,6.68,,
Button Press,6.94,,
Button Press,7.20,,
Button Press,7.45,,
Point Loss,7.60,Losses: 7,1292
Button Press,7.74,,
Button Press,7.98,,
Point Loss,8.48,Losses: 8,1291
Button Press,8.49,,
Mode Switched,9.41,Switched to blue,
Point Loss,9.50,Losses: 9,1290
Button Press,9.75,,
Button Press,10.04,,
Button Press,10.29,,
Button Press,10.59,,
Button Press,10.84,,
Button Press,11.11,,
Button Press,11.38,,
Button Press,11.64,,
Button Press,11.92,,
Button Press,12.20,,
Button Press,12.50,,
Button Press,12.77,,
Button Press,13.06,,
Button Press,13.34,,
Button Press,13.61,,
Button Press,13.91,,
Button Press,14.20,,
Button Press,14.48,,
Point Loss,14.73,Losses: 10,1289
Button Press,14.77,,
Point Loss,14.91,Losses: 11,1288
Point Loss,14.91,Losses: 11,1288
Button Press,15.06,,
Button Press,15.33,,
Button Press,15.94,,
Point Loss,16.19,Losses: 13,1286
Button Press,16.27,,
Point Loss,16.43,Losses: 14,1285
Button Press,16.55,,
Button Press,16.84,,
Point Loss,17.05,Losses: 15,1284
Button Press,17.13,,
Button Press,17.39,,
Point Loss,17.67,Losses: 16,1283
Point Loss,17.92,Losses: 16,1283
Button Press,17.99,,
Mode Switched,18.78,Switched to yellow,
Point Loss,19.32,Losses: 18,1281
Button Press,19.74,,
Point Loss,20.05,Losses: 19,1280
Button Press,20.06,,
Button Press,20.70,,
Button Press,21.00,,
Button Press,21.28,,
Button Press,21.54,,
Point Loss,21.55,Losses: 20,1279
Button Press,21.86,,
Point Loss,22.01,Losses: 21,1278
Button Press,22.15,,
Button Press,22.37,,
Point Loss,22.40,Losses: 22,1277
Button Press,22.72,,
Button Press,22.86,,
Button Press,23.01,,
Button Press,23.12,,
Button Press,23.24,,
Button Press,23.35,,
Button Press,23.46,,
Button Press,23.59,,
Button Press,23.70,,
Button Press,23.81,,
Button Press,23.93,,
Point Loss,24.04,Losses: 23,1276
Button Press,24.05,,
Button Press,24.18,,
Button Press,24.29,,
Button Press,24.51,,
Button Press,24.65,,
Button Press,24.78,,
Button Press,24.89,,
Point Loss,25.50,Losses: 24,1275
Button Press,25.53,,
Button Press,25.92,,
Button Press,26.28,,
Button Press,26.59,,
Point Loss,26.70,Losses: 25,1274
Button Press,26.91,,
Button Press,27.25,,
Point Loss,27.34,Losses: 26,1273
Point Loss,27.38,Losses: 26,1273
Button Press,27.52,,
Button Press,27.81,,
Button Press,28.12,,
Button Press,28.36,,
Point Loss,28.50,Losses: 28,1271
Button Press,28.63,,
Button Press,29.09,,
Button Press,29.24,,
Button Press,29.32,,
Point Loss,29.39,Losses: 29,1270
Button Press,29.46,,
Button Press,29.58,,
Button Press,29.71,,
Button Press,29.83,,
Button Press,29.95,,
Button Press,30.09,,
Button Press,30.21,,
Button Press,30.34,,
Button Press,30.46,,
Button Press,30.59,,
Button Press,30.73,,
Button Press,30.85,,
Button Press,31.01,,
Button Press,31.11,,
Button Press,31.24,,
Button Press,31.37,,
Point Loss,31.84,Losses: 30,1269
Point Loss,31.98,Losses: 30,1269
Button Press,32.09,,
Button Press,32.49,,
Button Press,32.80,,
Button Press,33.13,,
Button Press,33.42,,
Button Press,33.77,,
Point Loss,34.09,Losses: 32,1267
Button Press,34.09,,
Point Loss,34.36,Losses: 33,1266
Button Press,34.41,,
Point Loss,34.63,Losses: 34,1265
Button Press,34.75,,
Button Press,35.05,,
Button Press,35.39,,
Button Press,35.71,,
Button Press,36.08,,
Point Loss,36.30,Losses: 35,1264
Button Press,36.40,,
Button Press,36.76,,
Button Press,37.12,,
Button Press,37.49,,
Point Loss,37.72,Losses: 36,1263
Button Press,37.84,,
Button Press,38.21,,
Button Press,38.55,,
Point Loss,38.64,Losses: 37,1262
Button Press,38.92,,
Button Press,39.32,,
Button Press,39.74,,
Button Press,40.25,,
Point Loss,40.40,Losses: 38,1261
Button Press,40.72,,
Schedule End,41.00,Block: 0, Intervals: 39,
Experiment End,42.70,Result: Tutorial finished,
Experiment Start,0.00,,
Schedule Start,0.00,Block: 1, Intervals: ,
Point Loss,0.42,Losses: 0,1299
Button Press,0.94,,
Point Loss,0.97,Losses: 1,1298
Point Loss,2.05,Losses: 1,1298
Button Press,2.31,,
Button Press,2.73,,
Button Press,2.92,,
Button Press,3.06,,
Button Press,3.22,,
Button Press,3.61,,
Button Press,3.80,,
Button Press,3.95,,
Button Press,4.12,,
